DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
06/14/2024,MARIA EUREKA,,,,,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/2024,NOLI,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
06/14/2024,KOH-KEH,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,13,,,,
06/14/2024,WILGO MART,,,,,,,,,,,,,,5,,,,,10,,,,,,,,,10,,,,,,14
06/15/2024,RO8,,,4,,4,,,,191,,,,,,34,,,,,,,,,,,,,,,37,,,,31
06/15/2024,ENS,,,2,,,8,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
06/15/2024,PUDOL,,5,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2,,
06/15/2024,HENRY AND HOLLAND,,,8,,11,,,4,,,,,,,32,,,,,,,10,,,10,8,,,9,,,5,,
06/15/2024,REYGET,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
06/15/2024,MANAY,,,,,,3,,,,,,,,,,,,9,,,,,,,,,,,,,,,,
06/15/2024,PCJW,,,1,,,,,,,,,,,,5,12,,,,,,,,,,,,,,,,,,
06/15/2024,ANGELAS,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,
06/15/2024,108 DAILY MART,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2024,SUPRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,,,,,
06/15/2024,EL RAP'S,,,,,3,4,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
06/15/2024,ROSALINA CONDE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2024,M ANTE STORE,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,
06/15/2024,JAPS AND JONA,,,,,,,,,9,10,46,,,5,,,38,29,,,,,,,,,76,,,,,,12,
06/15/2024,JTJ,,,,,,,,,,,,,,,12,,10,,,,,6,,,,,,,,,,,,
06/15/2024,BIBOT STORE,,,,,,,,,1,,13,,,,,16,,,,,,,,,,,,,,,,,,
06/15/2024,ANMACOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
06/15/2024,LACHICA,,,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,
06/15/2024,CONSOLE,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
06/15/2024,DING & BETTY,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/2024,JONA STORE,,,,,,,,,,,8,,,,,,,,,,,,,,,,4,,,14,,,,
06/15/2024,SL GUARDIA,,5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
06/16/2024,ENS,,,,,2,,,,,,29,,,8,,,,,,11,,,,,,,,,,,,,,
06/16/2024,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,14
06/16/2024,ROMEL & MELODY,,,,,,,,4,,,,,,,,,14,,,,,,,,,,,,,,,4,,
06/16/2024,MAYETH,,,,,,,,,,,,,,,,,12,,,3,,,,,,,,,4,,,,,
06/16/2024,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,6,,,,,
06/16/2024,HENRY AND HOLLAND,9,12,,,,,,,,,,,,,,42,,,,,,,,,,,11,,,,7,,,
06/16/2024,PUDOL,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,2,24
06/16/2024,RO8,,,,,8,,8,,,,,,,,44,,,39,,,,,,,,,,,,,,,,49
06/16/2024,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
06/16/2024,THOR THONGS,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
06/16/2024,JAPS AND JONA,,,15,,,,9,10,,,,,,,42,44,38,,,9,,,8,,,,,,,37,,,,
06/16/2024,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
06/16/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,6,,
06/16/2024,AEM AGAP,,,,2,,,,,,,,,,1,,,,,,,,,,,,,5,,,,,,,
06/16/2024,M ANTE,,,,,,,,,,,,,3,,,,,,5,,,,,,,2,,,,,,,,
06/16/2024,ORVIN,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/2024,WILGO JOE,,,,,,,,,,2,,,,,,,,,,,,,5,,,,,,,,,,,
06/17/2024,HENRY AND HOLLAND,9,11,,,,,,,,,,,,8,45,38,,,,,,6,,7,,,,,,55,,7,11,
06/17/2024,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06/17/2024,DJ STORE,,,,,,,5,,,,,,,,7,,,,,,,,,,,,,,,,,,,
06/17/2024,SUPRICE,,,,,4,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
06/17/2024,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,6,,
06/17/2024,RDD PARES,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
06/17/2024,BAQALA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
06/17/2024,PUDOL,,,7,,,,13,,7,,,,,,,,,,,,,,,,,,5,,,37,,13,,
06/17/2024,JAPS AND JONA,14,,10,9,,,,,,,,,,7,47,,29,,,8,,,,12,8,,,,,,6,,,
06/17/2024,ANNICA,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2024,ROSALINA CONDE,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2024,EHP,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,3,,
06/17/2024,BEVERAGE,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
06/17/2024,PEDRIGAL,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/2024,TRIPLE J,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,
06/17/2024,WILGO MART,,,,,,,,,,,,,,,,16,,,,,,,,,7,,,,,,,,,
06/18/2024,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,ALPHA,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,2,,
06/18/2024,REYGET,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,ANGELAS,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
06/18/2024,PUDOL,,,,,,,,,,,,,,,,,,,,,5,,,4,,,,10,,29,,,,
06/18/2024,ENS,,,,,,,,,,,,,,6,,25,28,,,,,,,6,,,,,,,,,6,
06/18/2024,RO8,,,,,,,,,,5,38,,,,31,,41,,,,,,,4,,,,,9,,5,,,40
06/18/2024,JAPS AND JONA,,,8,11,,,,90,10,,,,,,27,21,36,,,,,,,,,,,,,,,,,
06/18/2024,WILGO JOE,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,
06/18/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,16,,17,,,,,,,,,,,,,,,,
06/18/2024,GPRK,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,JTJ,,,,,,,,,,,,,,,,15,,,,3,,,,,,,,,,16,,,,
06/18/2024,RONA,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,R3CM,,,,,,2,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
06/18/2024,NOLI,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,KOH-KEH,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/2024,M ANTE STORE,,,,,,,,,,,12,,,,13,,,,,,,,,,,,,,,,,,,
06/19/2024,ENS,,7,,,,,4,,,,,,,,,,,,,,4,,,,,,,6,,,,,,
06/19/2024,PUDOL,,,9,,8,,,,,,,,,,,,37,,,,,,,,,,,,,,9,,,
06/19/2024,TOG'S PLACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06/19/2024,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2024,SUPRICE,,,,,,2,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
06/19/2024,MAYETH,,,,,,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
06/19/2024,ESPERANZA,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,5,,,,,20
06/19/2024,MANAY,,,,,,5,,,,,14,,,,,,,,,,,7,,,,,,,,,,,,
06/19/2024,J&E,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,
06/19/2024,108 DAILY MART,,,,,,,,,2,,,,,,,,,,,4,,,,,,3,,,,,,,,
06/19/2024,LUCY VALDECANTOS,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
06/19/2024,MELZON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2024,ROSALINA CONDE,3,,,,,3,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
06/19/2024,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
06/19/2024,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
06/19/2024,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/2024,WILGO MART,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,
06/19/2024,ANMACOR,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,
06/19/2024,LACHICA,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,15
06/19/2024,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
06/19/2024,ZAYDELYN,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,2,,,
06/19/2024,JAPS AND JONA,,,,8,,,,,13,,,,,11,,,,,,,,,,,8,,,,9,,,,,46
06/19/2024,LUCENA,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,2,
06/19/2024,SL GUARDIA,,,4,,,,5,,,,,,,,,,,,,,,,,,,,,3,,,,,,
06/20/2024,RO8,,11,8,,,,,,,10,,,,,,,,,,,,13,,,,,,,,,,,,
06/20/2024,ROWENA CRUZ,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2024,ROMEL & MELODY,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,
06/20/2024,DJ STORE,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/2024,HENRY AND HOLLAND,,8,,,,,,,,,,,,,31,,43,,9,,,15,,,,8,,,,48,,,,
06/20/2024,PUDOL,,5,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,4,,
06/20/2024,ENS,,,,,,,,,,,,,,,28,,,,,3,,,7,,12,,,,,,7,,,
06/20/2024,BC STORE,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
06/20/2024,BRIELLA STORE,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,
06/20/2024,SANTA MARIA INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
06/20/2024,JAPS AND JONA,,7,5,,,,11,12,,7,,,,,,,,,,,,,9,,,,,,,,,,,
06/20/2024,ANNICA,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,13
06/20/2024,EHP,,,,,,,,,,,13,,,,,,,,,,,,,,,3,,,,,,,,
06/20/2024,AEM AGAP,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,
06/20/2024,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
06/20/2024,WILGO JOE,,,,,,,,,,,,,,,19,,,,,,,,,,7,,,,,,,,,
06/21/2024,WILGO MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,
06/21/2024,REYGET,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2024,ANGELAS,,,,,,,2,,,,,,,,,,13,,,,2,,,,,,,,,,,,,
06/21/2024,HENRY AND HOLLAND,,6,13,11,,,,6,,,,,9,,47,25,,,,,,6,,,,,,15,,,,,,
06/21/2024,PUDOL,,,,,4,,,,7,,,6,,,,,,,,,,,,,6,,,,,,,,,
06/21/2024,ENS,,,,,,,,6,,,,4,,,,,,,,,3,,,,,,,,,,,,,
06/21/2024,RO8,,,,,,,,,,,,,,,,47,29,47,,9,5,,,,,,,,,37,,,,39
06/21/2024,GVJ,,,,,,,,,,,,3,,,,13,,,,,,,,,,,,,,,,,,
06/21/2024,NOLI,,,,,,,,,,,,,,,,10,11,,,,,,4,,,,,,,,,,,
06/21/2024,M ANTE STORE,,,,2,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
06/21/2024,JONA STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
06/21/2024,CONSOLE,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/2024,BIBOT STORE,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
06/21/2024,ROSALINA CONDE,,5,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,
06/21/2024,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
06/21/2024,RONA,,,,2,,,,,,,,,,,,23,,,,,,,,,,,,,6,,,,,
06/21/2024,JAPS AND JONA,,,,,,,,,,,,,,,41,33,,,,,,,4,5,,,,,,,,,,
06/22/2024,RO8,,,,7,,,,,5,,,,,,33,32,,,,,,,7,7,,,,,,,8,,,
06/22/2024,ENS,,,,,,,,,,,,,,,,,,,,,3,,,,,7,,4,,,,,,
06/22/2024,PUDOL,,,,,,,,,,,,,,9,,,,24,,,,,,,,,,,4,,,,,
06/22/2024,HENRY AND HOLLAND,,,5,,,5,,,,,,,,,,,,,15,,,,,,,,,,,48,,,,35
06/22/2024,ALPHA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2024,SUPRICE,,,5,,,,2,,,,,,,,,,,20,,,,,,,,,,,,,7,,,
06/22/2024,MAYETH,,,,,,,,,,,13,,,,,,,,,,,,,5,,,,,,,,,,
06/22/2024,JPC,,,,,,,,,,,,,,,,12,,,,,,,,,,,,3,,,,,,
06/22/2024,MELZON,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
06/22/2024,J&E,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,16
06/22/2024,WILGO JOE,,,,,5,,3,,,,,,,,,,22,,,,,,,,,,,,7,,,,,
06/22/2024,JTJ,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2024,LUCENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
06/22/2024,EL RAP'S,,,,,,,,,,,,,5,,,,,,,,,2,,,,,,5,,,,,,
06/22/2024,TRIPLE J,,,,,,4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
06/22/2024,LACHICA,,,,,,,,,,,,,,,10,,,,,,,,,3,,,,,,,5,,,
06/22/2024,M ANTE,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,
06/22/2024,KOH-KEH,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/2024,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,,,,,
06/22/2024,ANNICA,,,,,,,1,,,,,,,,,12,,,,,,,,,,,,,,,,,,
06/22/2024,JAPS AND JONA,,,7,,2,,,14,7,,,,,,,36,,,12,,,,,,7,,,,,,8,12,10,
06/22/2024,MARIA EUREKA,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2024,108 DAILY MART,,,,,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
06/23/2024,NINETY NINE,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2024,HENRY AND HOLLAND,,,10,,,,,,,10,,,10,,30,,,,,,,8,,,,,9,7,,,,,,45
06/23/2024,PUDOL,,,,5,9,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,
06/23/2024,ENS,,6,,,,,,6,,,,,7,,,22,26,26,,,,,,,,,,,,,,,,
06/23/2024,RO8,,6,,,12,6,,,,,45,,,,,,33,,,,,,6,,,,,,,25,,,,42
06/23/2024,WILGO MART,,,,,,,5,,,,,,,,,,,,,,7,,,,,,,,,,,,,
06/23/2024,ROWENA CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
06/23/2024,THOR THONGS,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
06/23/2024,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
06/23/2024,BEVERAGE,,,,,,,,,,,,,,,,,15,,2,,,,,,,,,,,,,,,
06/23/2024,EHP,,,,,,,,,,7,,,1,,,,,,,,,,5,,,,,,,,,,,
06/23/2024,BRIELLA STORE,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
06/23/2024,ZAYDELYN,,,,,,,,,,2,10,,,,,,,,,,,,,,,,,,,,,3,,
06/23/2024,JAPS AND JONA,,10,14,9,,,,10,,,41,,,,55,29,40,,,,,,,,,,,,,,,6,,
06/23/2024,ROSALINA CONDE,,,,,,,6,,,,,,,,,,,,,,2,,,,,,,,,,,,,22
06/24/2024,MANAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,18
06/24/2024,SANTA MARIA INT,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
06/24/2024,SUPRICE,,,,,,,,,,,,,,,,,,,,3,,6,,,,,,5,,,,,,
06/24/2024,RDD PARES,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,
06/24/2024,HENRY AND HOLLAND,8,9,3,,,,,,,,,,,4,31,37,,,,,,13,,,6,,8,,,45,,,,
06/24/2024,PUDOL,,,,,,,,,,,,,,,,28,,,,,,,,6,,,,13,,,,8,,
06/24/2024,ENS,,,,,,,,,,,,4,,,19,,,,,,,6,,,,,,,,,,,,
06/24/2024,WILGO JOE,,,,,3,5,,,,,,,,,,,,,,,,6,,,,,,,,,,,,14
06/24/2024,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
06/24/2024,ANICA & MAICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
06/24/2024,CONSOLE,,,,,3,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
06/24/2024,ANNICA,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
06/24/2024,ALEX SARI SARI,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/2024,GREAT VALLEY,,,,5,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,
06/24/2024,PEDRIGAL,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,
06/24/2024,RONA,,,,,,3,,,,,,,,,,,14,,,,,,,,2,,,,,,,,,
06/24/2024,NOLI,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,
06/24/2024,JAPS AND JONA,,,9,,3,,,18,,,45,,,,,33,46,,,,,,,,,,,,6,,,10,,
06/25/2024,ENS,,,,,,,2,,,,,,,,37,,,,,,,,,,7,,,,,21,5,,,
06/25/2024,ROMEL & MELODY,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,
06/25/2024,REYGET,,,,,,4,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
06/25/2024,ANGELAS,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,2,
06/25/2024,PCJW,,,,,,,,,,,18,,,,,6,,,,,,1,,,,,,,,,,,,
06/25/2024,HENRY AND HOLLAND,7,4,6,,,,,10,,,,,,,41,,,,,,,,,,,,,,,,,,,
06/25/2024,PUDOL,7,,,11,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,
06/25/2024,RO8,,,,,5,10,,,,,,,,,,29,,39,,,,,,,,,,,,43,10,13,,
06/25/2024,DJ STORE,,,,,,,6,,,,,,,,,,,,,,2,,,,,,,,,,,,,
06/25/2024,EL RAP'S,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
06/25/2024,KOH-KEH,,,,,,,,,,,,,,,,,,14,,,,,,2,,,,,,,,,,
06/25/2024,GPRK,,,,10,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,
06/25/2024,MARIA EUREKA,,,,,,,,,,,,,,,,,,,2,,,,,,,,,6,,,,,,
06/25/2024,BRIELLA STORE,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
06/25/2024,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,
06/25/2024,JAPS AND JONA,,15,,,9,10,,,9,,41,,,,,33,34,,,8,,,,,,,,9,,,,,6,
06/25/2024,LUCENA,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,5,,
06/25/2024,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,7,,,
06/26/2024,J&E,,,,,,,,,,,14,,,,,,,,,,,,,,,,2,,,,,,,
06/26/2024,SUPRICE,,3,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,5,,,
06/26/2024,NINETY NINE,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,
06/26/2024,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2024,HENRY AND HOLLAND,,10,,,,,,9,,,,,,,,41,91,,,3,,11,,,,,,,,,,,,44
06/26/2024,TOG'S PLACE,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2024,ENS,,6,,,,,,,,,,,,,,,,,,,,,8,,9,,4,,7,30,,,,
06/26/2024,RO8,8,,,,,,4,5,,,,,,,44,,,,,,,,,,,,,,7,,,,,
06/26/2024,SL GUARDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,14
06/26/2024,ROSALINA CONDE,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
06/26/2024,JTJ,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
06/26/2024,R3CM,,,,4,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
06/26/2024,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,12,,,,
06/26/2024,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
06/26/2024,JAPS AND JONA,,13,,,,,,5,10,,32,,,,,31,,,,,,,,,,,,,,,,,,
06/26/2024,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,,,,
06/27/2024,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06/27/2024,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
06/27/2024,HENRY AND HOLLAND,10,6,,9,,,,,12,15,,,,,30,,34,,,,,,,,12,,,,14,,,,,
06/27/2024,ENS,,,,,,,,,,,,,5,,24,,,27,,7,,,,,,,,6,,,6,,,
06/27/2024,RO8,,,,,11,,,9,11,,,,,,,,,49,,,,,,,6,,,,,,,,,33
06/27/2024,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
06/27/2024,GVJ,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,3,,,,,14
06/27/2024,JAPS AND JONA,,6,,14,,,8,12,8,,,,,,40,,34,,,,,,,8,,,8,,8,,,,,
06/27/2024,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
06/27/2024,ANNICA,,,,,,,,,,,,,,,,,,,5,,,3,,,,,2,,,,,,,
06/27/2024,RONA,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,5,,,,,,
06/27/2024,TRIPLE J,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,
06/27/2024,WILGO JOE,,,4,,,,,,,,,,,,,,,15,,,,,,,2,,,,,,,6,,
06/28/2024,REYGET,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
06/28/2024,ANGELAS,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2024,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
06/28/2024,HENRY AND HOLLAND,,14,,,,,,,,,,,6,,,52,,,,,,13,,9,,,,,,,,,,44
06/28/2024,PUDOL,,,6,,,6,,4,,,,,,,,72,,,,8,,,,,,,14,,,,,,,
06/28/2024,ENS,,,12,,,,,,7,,,,,,36,,,,,,,8,,,,,,,,,,,,25
06/28/2024,MELZON,,,,,,,,,,,,,,,,10,,,3,,,,,,,,,,,,,,,
06/28/2024,RO8,10,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,7,45
06/28/2024,JAPS AND JONA,,13,12,,,,10,10,,,,,,,,49,,,,5,,,,,,,,,,,,,,40
06/28/2024,ANMACOR,,,,,,,,,,,,,,6,,,,,,,,,,,2,,,,,16,,,,
06/28/2024,BIBOT STORE,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,7,,,,,,
06/28/2024,MARIA EUREKA,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,3,,,,,
06/28/2024,GPRK,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/2024,KOH-KEH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
06/28/2024,EL RAP'S,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,10
06/29/2024,RO8,8,,,8,,,,,,,34,,3,4,36,28,,,,,,,7,,,,,,,21,,,,34
06/29/2024,ALPHA,,,,,,,,,3,,,4,,,,,,,,,,,,,2,,,,,,,,,
06/29/2024,MANAY,,,,,,,2,,,,,,,,,,14,,,,,,,,,,,,,,,,,
06/29/2024,SUPRICE,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
06/29/2024,NINETY NINE,4,,,,,,,,,,,,,6,,,14,,,,,,,,,,,,,,,,,
06/29/2024,HENRY AND HOLLAND,,8,10,,,,10,,,,,,,,,,,,,,,,,,6,,,,6,,,,,
06/29/2024,PUDOL,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,26,,,,20
06/29/2024,ENS,,,,,8,,,,,,,,,,,,,,,7,,,,,,,,,,,11,,,
06/29/2024,WILGO MART,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,5,,,
06/29/2024,WILGO JOE,4,,,,,4,,,,,,,,,24,,,,,,,,,,,,,,,,,,,16
06/29/2024,LUCENA,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,
06/29/2024,ORVIN,,,1,,,,,,,,,,,,,9,,11,,,,,,,,,,,,,,,,
06/29/2024,M ANTE,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/2024,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
06/29/2024,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
06/29/2024,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,2,,,,,
06/29/2024,M ANTE STORE,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
